local code,text,table_name,parent_varname,local code system,code,display,code system,comment
q000009,Has the participant ever been diagnosed with any form of seizures or epilepsy?,ihq,,ihq,0005027,epilepsy,http://purl.obolibrary.org/obo/mondo.owl,
No,No,ihq,q000009,q000009,refuted,Refuted,http://terminology.hl7.org/CodeSystem/condition-ver-status,
No,No,ihq,q000009,q000009,refuted,Refuted,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Yes,Yes,ihq,q000009,q000009,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Yes,Yes,ihq,q000009,q000009,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000009,q000009,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000009,q000009,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000009,q000009,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000009,q000009,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000009,q000009,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000009,q000009,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000063,No,ihq,q-neurologic,q-neurologic,refuted,Refuted,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000064,"Regression or loss of previously attained skills (speech-language, social, self-help or motor skills)",ihq,q-neurologic,q-neurologic,0002376,Developmental regression,http://purl.obolibrary.org/obo/hp.owl,
v000065,Swallowing disorder (required a gastrostomy tube or nasogastric tube for more than 1 month),ihq,q-neurologic,q-neurologic,0002015,Dysphagia,http://purl.obolibrary.org/obo/hp.owl,
v000066,Cerebral palsy,ihq,q-neurologic,q-neurologic,0100021,Cerebral palsy,http://purl.obolibrary.org/obo/hp.owl,
v000066,Cerebral palsy,ihq,q-neurologic,q-neurologic,0006497,cerebral palsy,http://purl.obolibrary.org/obo/mondo.owl,
v000067,Stroke,ihq,q-neurologic,q-neurologic,0001297,Stroke,http://purl.obolibrary.org/obo/hp.owl,
v000067,Stroke,ihq,q-neurologic,q-neurologic,0005098,stroke disorder,http://purl.obolibrary.org/obo/mondo.owl,
v000068,Brain malformation,ihq,q-neurologic,q-neurologic,0012443,Abnormality of brain morphology,http://purl.obolibrary.org/obo/hp.owl,
v000069,Unsure,ihq,q-neurologic,q-neurologic,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000069,Unsure,ihq,q-neurologic,q-neurologic,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
v000069,Unsure,ihq,q-neurologic,q-neurologic,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000070,Other,ihq,q-neurologic,q-neurologic,other,Other,http://hl7.org/fhir/administrative-gender,
v000070,Other,ihq,q-neurologic,q-neurologic,0000707,Abnormality of the nervous system,http://purl.obolibrary.org/obo/hp.owl,
v000070,Other,ihq,q-neurologic,q-neurologic,0005071,nervous system disorder,http://purl.obolibrary.org/obo/mondo.owl,
No,No,ihq,q000010,q000010,refuted,Refuted,http://terminology.hl7.org/CodeSystem/condition-ver-status,
No,No,ihq,q000010,q000010,refuted,Refuted,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Yes,Yes,ihq,q000010,q000010,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Yes,Yes,ihq,q000010,q000010,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000010,q000010,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000010,q000010,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000010,q000010,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000010,q000010,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000010,q000010,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000010,q000010,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000072,Sleep apnea,ihq,q-sleep,q-sleep,0010535,Sleep apnea,http://purl.obolibrary.org/obo/hp.owl,
v000072,Sleep apnea,ihq,q-sleep,q-sleep,0005296,sleep apnea syndrome,http://purl.obolibrary.org/obo/mondo.owl,
v000073,Sleep-disordered breathing,ihq,q-sleep,q-sleep,0010535,Sleep apnea,http://purl.obolibrary.org/obo/hp.owl,
v000073,Sleep-disordered breathing,ihq,q-sleep,q-sleep,0005296,sleep apnea syndrome,http://purl.obolibrary.org/obo/mondo.owl,
v000074,Snoring,ihq,q-sleep,q-sleep,0025267,Snoring,http://purl.obolibrary.org/obo/hp.owl,
v000075,Narcolepsy,ihq,q-sleep,q-sleep,0030050,Narcolepsy,http://purl.obolibrary.org/obo/hp.owl,
v000075,Narcolepsy,ihq,q-sleep,q-sleep,0021107,narcolepsy,http://purl.obolibrary.org/obo/mondo.owl,
v000076,Restless legs syndrome,ihq,q-sleep,q-sleep,0012452,Restless legs,http://purl.obolibrary.org/obo/hp.owl,
v000076,Restless legs syndrome,ihq,q-sleep,q-sleep,0005391,restless legs syndrome,http://purl.obolibrary.org/obo/mondo.owl,
v000077,Excessive daytime sleepiness,ihq,q-sleep,q-sleep,0001262,Excessive daytime somnolence,http://purl.obolibrary.org/obo/hp.owl,
v000078,Insomnia (difficulty falling asleep or staying asleep),ihq,q-sleep,q-sleep,0100785,HP:0100785,http://purl.obolibrary.org/obo/hp.owl,
v000078,Insomnia (difficulty falling asleep or staying asleep),ihq,q-sleep,q-sleep,0013600,Insomnia,http://purl.obolibrary.org/obo/mondo.owl,
v000079,Unsure,ihq,q-sleep,q-sleep,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000079,Unsure,ihq,q-sleep,q-sleep,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
v000079,Unsure,ihq,q-sleep,q-sleep,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000080,Other,ihq,q-sleep,q-sleep,other,Other,http://hl7.org/fhir/administrative-gender,
No,No,ihq,q000011,q000011,refuted,Refuted,http://terminology.hl7.org/CodeSystem/condition-ver-status,
No,No,ihq,q000011,q000011,refuted,Refuted,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Yes,Yes,ihq,q000011,q000011,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Yes,Yes,ihq,q000011,q000011,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000011,q000011,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000011,q000011,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000011,q000011,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000011,q000011,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000011,q000011,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000011,q000011,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000082,Atlanto-axial instability or (neck spine is weak or unstable),ihq,q-skeletal,q-skeletal,0003467,Atlantoaxial instability,http://purl.obolibrary.org/obo/hp.owl,
v000083,Cervical spine degeneration (pain or numbness in the neck or extremities from weakness in the neck bones),ihq,q-skeletal,q-skeletal,0008480,Cervical spondylosis,http://purl.obolibrary.org/obo/hp.owl,
v000084,Osteopenia (low bone mineral density),ihq,q-skeletal,q-skeletal,0000938,Osteopenia,http://purl.obolibrary.org/obo/hp.owl,
v000085,"Osteoporosis (weak, brittle bones that are easy to break)",ihq,q-skeletal,q-skeletal,0000939,Osteoporosis,http://purl.obolibrary.org/obo/hp.owl,
v000085,"Osteoporosis (weak, brittle bones that are easy to break)",ihq,q-skeletal,q-skeletal,0005298,osteoporosis,http://purl.obolibrary.org/obo/mondo.owl,
v000086,Fractures (broken bones),ihq,q-skeletal,q-skeletal,0020110,Bone fracture,http://purl.obolibrary.org/obo/hp.owl,
v000086,Fractures (broken bones),ihq,q-skeletal,q-skeletal,0005315,bone fracture,http://purl.obolibrary.org/obo/mondo.owl,
v000087,Arthritis,ihq,q-skeletal,q-skeletal,0001369,Arthritis,http://purl.obolibrary.org/obo/hp.owl,
v000087,Arthritis,ihq,q-skeletal,q-skeletal,0006816,arthropathy,http://purl.obolibrary.org/obo/mondo.owl,
v000087,Arthritis,ihq,q-skeletal,q-skeletal,0003040,Arthropathy,http://purl.obolibrary.org/obo/hp.owl,
v000087,Arthritis,ihq,q-skeletal,q-skeletal,0006816,arthropathy,http://purl.obolibrary.org/obo/mondo.owl,
v000088,Unsure,ihq,q-skeletal,q-skeletal,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000088,Unsure,ihq,q-skeletal,q-skeletal,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
v000088,Unsure,ihq,q-skeletal,q-skeletal,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000089,Other,ihq,q-skeletal,q-skeletal,other,Other,http://hl7.org/fhir/administrative-gender,
v000089,Other,ihq,q-skeletal,q-skeletal,0033127,Abnormality of the musculoskeletal system,http://purl.obolibrary.org/obo/hp.owl,
v000089,Other,ihq,q-skeletal,q-skeletal,0002081,musculoskeletal system disease,http://purl.obolibrary.org/obo/mondo.owl,
q000012,"Has the participant been diagnosed with any form of leukemia, or transient myeloproliferative disorder (TMD, also known as transient abnormal myelopoiesis or transient leukemia), or a leukemoid reaction?",ihq,,ihq,0001909,Leukemia,http://purl.obolibrary.org/obo/hp.owl,
q000012,"Has the participant been diagnosed with any form of leukemia, or transient myeloproliferative disorder (TMD, also known as transient abnormal myelopoiesis or transient leukemia), or a leukemoid reaction?",ihq,,ihq,0005059,leukemia,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000012,q000012,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000012,q000012,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000012,q000012,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000012,q000012,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000012,q000012,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000012,q000012,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000091,Diagnosed with breast cancer,ihq,q-cancer,q-cancer,0007254,breast cancer,http://purl.obolibrary.org/obo/mondo.owl,
v000092,Diagnosed with cervical cancer (for females),ihq,q-cancer,q-cancer,0002974,cervical cancer,http://purl.obolibrary.org/obo/mondo.owl,
v000093,Diagnosed with ovarian cancer (for females),ihq,q-cancer,q-cancer,0008170,ovarian cancer,http://purl.obolibrary.org/obo/mondo.owl,
v000094,Diagnosed with testicular cancer (for males),ihq,q-cancer,q-cancer,0005447,testicular cancer,http://purl.obolibrary.org/obo/mondo.owl,
v000095,Diagnosed with prostate cancer (for males),ihq,q-cancer,q-cancer,0008315,prostate cancer,http://purl.obolibrary.org/obo/mondo.owl,
v000096,Diagnosed with cancer other than leukemia during childhood,ihq,q-cancer,q-cancer,0002664,Neoplasm,http://purl.obolibrary.org/obo/hp.owl,
v000096,Diagnosed with cancer other than leukemia during childhood,ihq,q-cancer,q-cancer,0006517,childhood malignant neoplasm,http://purl.obolibrary.org/obo/mondo.owl,
v000097,Diagnosed with other adulthood cancer not named above,ihq,q-cancer,q-cancer,0002664,Neoplasm,http://purl.obolibrary.org/obo/hp.owl,
v000097,Diagnosed with other adulthood cancer not named above,ihq,q-cancer,q-cancer,0004992,cancer,http://purl.obolibrary.org/obo/mondo.owl,
v000098,Unsure,ihq,q-cancer,q-cancer,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000098,Unsure,ihq,q-cancer,q-cancer,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
v000098,Unsure,ihq,q-cancer,q-cancer,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000099,Other,ihq,q-cancer,q-cancer,other,Other,http://hl7.org/fhir/administrative-gender,
v000099,Other,ihq,q-cancer,q-cancer,0002664,Neoplasm,http://purl.obolibrary.org/obo/hp.owl,
v000099,Other,ihq,q-cancer,q-cancer,0004992,cancer,http://purl.obolibrary.org/obo/mondo.owl,
q000013,Has the participant ever been diagnosed with COVID-19 (novel coronavirus disease)?,ihq,,ihq,0100096,COVID-19,http://purl.obolibrary.org/obo/mondo.owl,
No,No,ihq,q000013,q000013,refuted,Refuted,http://terminology.hl7.org/CodeSystem/condition-ver-status,
No,No,ihq,q000013,q000013,refuted,Refuted,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Yes,Yes,ihq,q000013,q000013,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Yes,Yes,ihq,q000013,q000013,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000013,q000013,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000013,q000013,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000013,q000013,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000013,q000013,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000013,q000013,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000013,q000013,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
No,No,ihq,q000014,q000014,refuted,Refuted,http://terminology.hl7.org/CodeSystem/condition-ver-status,
No,No,ihq,q000014,q000014,refuted,Refuted,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Yes,Yes,ihq,q000014,q000014,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Yes,Yes,ihq,q000014,q000014,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000014,q000014,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000014,q000014,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000014,q000014,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000014,q000014,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000014,q000014,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000014,q000014,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000101,"Hypothyroidism (low thyroid function) high TSH, low T4 levels",ihq,q-thyroid,q-thyroid,0000821,Hypothyroidism,http://purl.obolibrary.org/obo/hp.owl,
v000101,"Hypothyroidism (low thyroid function) high TSH, low T4 levels",ihq,q-thyroid,q-thyroid,0005420,hypothyroidism,http://purl.obolibrary.org/obo/mondo.owl,
v000102,"Subclinical or compensated hypothyroidism (hyperthyrotropinemia) high TSH, normal T4 levels",ihq,q-thyroid,q-thyroid,0008223,Compensated hypothyroidism,http://purl.obolibrary.org/obo/hp.owl,
v000103,"Hyperthyroidism (overactive thyroid) low TSH,  high T4 levels",ihq,q-thyroid,q-thyroid,0000836,Hyperthyroidism,http://purl.obolibrary.org/obo/hp.owl,
v000103,"Hyperthyroidism (overactive thyroid) low TSH,  high T4 levels",ihq,q-thyroid,q-thyroid,0004425,hyperthyroidism,http://purl.obolibrary.org/obo/mondo.owl,
v000104,Hashimoto thyroiditis (immune system attacks thyroid gland which stops making T4),ihq,q-thyroid,q-thyroid,0000872,Hashimoto thyroiditis,http://purl.obolibrary.org/obo/hp.owl,
v000104,Hashimoto thyroiditis (immune system attacks thyroid gland which stops making T4),ihq,q-thyroid,q-thyroid,0007699,Hashimoto thyroiditis,http://purl.obolibrary.org/obo/mondo.owl,
v000107,Unsure,ihq,q-thyroid,q-thyroid,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000107,Unsure,ihq,q-thyroid,q-thyroid,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
v000107,Unsure,ihq,q-thyroid,q-thyroid,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000108,Other,ihq,q-thyroid,q-thyroid,other,Other,http://hl7.org/fhir/administrative-gender,
v000108,Other,ihq,q-thyroid,q-thyroid,0000820,Abnormality of the thyroid gland,http://purl.obolibrary.org/obo/hp.owl,
v000108,Other,ihq,q-thyroid,q-thyroid,0003240,thyroid gland disease,http://purl.obolibrary.org/obo/mondo.owl,
q000015,Has the participant ever been diagnosed with diabetes?,ihq,,ihq,0000819,Diabetes mellitus,http://purl.obolibrary.org/obo/hp.owl,
q000015,Has the participant ever been diagnosed with diabetes?,ihq,,ihq,0005015,diabetes mellitus,http://purl.obolibrary.org/obo/mondo.owl,
No,No,ihq,q000015,q000015,refuted,Refuted,http://terminology.hl7.org/CodeSystem/condition-ver-status,
No,No,ihq,q000015,q000015,refuted,Refuted,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Yes,Yes,ihq,q000015,q000015,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Yes,Yes,ihq,q000015,q000015,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000015,q000015,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000015,q000015,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000015,q000015,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000015,q000015,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000015,q000015,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000015,q000015,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
q000016,Has participant ever been diagnosed with celiac disease (gluten or wheat intolerance)?,ihq,,ihq,0002608,Celiac disease,http://purl.obolibrary.org/obo/hp.owl,
q000016,Has participant ever been diagnosed with celiac disease (gluten or wheat intolerance)?,ihq,,ihq,0005130,celiac disease,http://purl.obolibrary.org/obo/mondo.owl,
No,No,ihq,q000016,q000016,refuted,Refuted,http://terminology.hl7.org/CodeSystem/condition-ver-status,
No,No,ihq,q000016,q000016,refuted,Refuted,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Yes,Yes,ihq,q000016,q000016,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Yes,Yes,ihq,q000016,q000016,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000016,q000016,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000016,q000016,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000016,q000016,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000016,q000016,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000016,q000016,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000016,q000016,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000110,Calcium deficiency,ihq,q-metabolic,q-metabolic,0002901,Hypocalcemia,http://purl.obolibrary.org/obo/hp.owl,
v000111,Obesity,ihq,q-metabolic,q-metabolic,0001513,Obesity,http://purl.obolibrary.org/obo/hp.owl,
v000111,Obesity,ihq,q-metabolic,q-metabolic,0011122,obesity disorder,http://purl.obolibrary.org/obo/mondo.owl,
v000112,Delayed/late puberty,ihq,q-metabolic,q-metabolic,0000823,Delayed puberty,http://purl.obolibrary.org/obo/hp.owl,
v000113,Growth hormone deficiency,ihq,q-metabolic,q-metabolic,0000824,Decreased response to growth hormone stimuation test,http://purl.obolibrary.org/obo/hp.owl,
v000115,Hypoglycemia (low blood sugar),ihq,q-metabolic,q-metabolic,0001943,Hypoglycemia,http://purl.obolibrary.org/obo/hp.owl,
v000115,Hypoglycemia (low blood sugar),ihq,q-metabolic,q-metabolic,0004946,hypoglycemia,http://purl.obolibrary.org/obo/mondo.owl,
v000117,Cushing's disease,ihq,q-metabolic,q-metabolic,0009050,Cushing disease due to pituitary adenoma,http://purl.obolibrary.org/obo/mondo.owl,
v000118,Precocious/early puberty,ihq,q-metabolic,q-metabolic,0000826,Precocious puberty,http://purl.obolibrary.org/obo/hp.owl,
v000119,Vitamin D deficiency,ihq,q-metabolic,q-metabolic,0100512,Low levels of vitamin D,http://purl.obolibrary.org/obo/hp.owl,
v000119,Vitamin D deficiency,ihq,q-metabolic,q-metabolic,0100471,vitamin D deficiency,http://purl.obolibrary.org/obo/mondo.owl,
v000120,"Metabolic syndrome (combination of at least 2-3 of the following:  high blood pressure, high blood sugar, unhealthy cholesterol levels, and increased abdominal fat)",ihq,q-metabolic,q-metabolic,0004955,metabolic syndrome,http://purl.obolibrary.org/obo/mondo.owl,
v000121,Systemic Lupus Erythematosus (SLE) or other autoimmune disease,ihq,q-metabolic,q-metabolic,0002725,Systemic lupus erythematosus,http://purl.obolibrary.org/obo/hp.owl,
v000121,Systemic Lupus Erythematosus (SLE) or other autoimmune disease,ihq,q-metabolic,q-metabolic,0007915,systemic lupus erythematosus,http://purl.obolibrary.org/obo/mondo.owl,
v000122,Unsure,ihq,q-metabolic,q-metabolic,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000122,Unsure,ihq,q-metabolic,q-metabolic,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
v000122,Unsure,ihq,q-metabolic,q-metabolic,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000123,Other,ihq,q-metabolic,q-metabolic,other,Other,http://hl7.org/fhir/administrative-gender,
v000123,Other,ihq,q-metabolic,q-metabolic,0002960,Autoimmunity,http://purl.obolibrary.org/obo/hp.owl,
v000123,Other,ihq,q-metabolic,q-metabolic,0007179,autoimmune disease,http://purl.obolibrary.org/obo/mondo.owl,
v000123,Other,ihq,q-metabolic,q-metabolic,0000818,Abnormality of the endocrine system,http://purl.obolibrary.org/obo/hp.owl,
v000123,Other,ihq,q-metabolic,q-metabolic,0005151,endocrine system disease,http://purl.obolibrary.org/obo/mondo.owl,
No,No,ihq,q000017,q000017,refuted,Refuted,http://terminology.hl7.org/CodeSystem/condition-ver-status,
No,No,ihq,q000017,q000017,refuted,Refuted,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Yes,Yes,ihq,q000017,q000017,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Yes,Yes,ihq,q000017,q000017,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000017,q000017,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000017,q000017,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000017,q000017,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000017,q000017,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000017,q000017,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000017,q000017,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000018,q000018,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000018,q000018,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000018,q000018,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000018,q000018,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000018,q000018,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000018,q000018,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000125,Transient hearing loss (hearing loss went away),ihq,q-hearing-loss,q-hearing-loss,0000365,Hearing impairment,http://purl.obolibrary.org/obo/hp.owl,
v000125,Transient hearing loss (hearing loss went away),ihq,q-hearing-loss,q-hearing-loss,0005365,hearing loss disorder,http://purl.obolibrary.org/obo/mondo.owl,
v000126,Conductive hearing loss,ihq,q-hearing-loss,q-hearing-loss,0000365,Hearing impairment,http://purl.obolibrary.org/obo/hp.owl,
v000126,Conductive hearing loss,ihq,q-hearing-loss,q-hearing-loss,0005365,hearing loss disorder,http://purl.obolibrary.org/obo/mondo.owl,
v000127,Mixed hearing loss,ihq,q-hearing-loss,q-hearing-loss,0000365,Hearing impairment,http://purl.obolibrary.org/obo/hp.owl,
v000127,Mixed hearing loss,ihq,q-hearing-loss,q-hearing-loss,0005365,hearing loss disorder,http://purl.obolibrary.org/obo/mondo.owl,
v000128,Sensorineural hearing loss (permanent nerve hearing loss),ihq,q-hearing-loss,q-hearing-loss,0000365,Hearing impairment,http://purl.obolibrary.org/obo/hp.owl,
v000128,Sensorineural hearing loss (permanent nerve hearing loss),ihq,q-hearing-loss,q-hearing-loss,0005365,hearing loss disorder,http://purl.obolibrary.org/obo/mondo.owl,
v000129,Hearing loss - unknown type,ihq,q-hearing-loss,q-hearing-loss,0000365,Hearing impairment,http://purl.obolibrary.org/obo/hp.owl,
v000129,Hearing loss - unknown type,ihq,q-hearing-loss,q-hearing-loss,0005365,hearing loss disorder,http://purl.obolibrary.org/obo/mondo.owl,
v000130,Unsure,ihq,q-hearing-loss,q-hearing-loss,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000130,Unsure,ihq,q-hearing-loss,q-hearing-loss,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
